progress,content,ctime,midHash,weight,idStr
7.832,连干5集,1612742980,9ecb7539,0,44879475040583683
11.284,关弹幕食用,1586852778,8187df2a,0,31305552806019075
15.38,人呢，出来,1582454100,557ec7ca,0,28999378907693060
18.618,人呢？,1582807127,559bec05,0,29184466685001735
22.45,几秒不见，甚是想念,1594280194,674d6320,0,35199657922002951
22.611,早,1604539204,e72f607c,0,40578333784670215
22.78,经典开头,1607061162,2236fa11,0,41900566172925957
22.847,来了,1597501244,e4e589bf,0,36888415781257219
23.218,.,1583583379,75e7d18c,0,29591446327656451
23.845,在,1595858279,d08135fd,0,36027029228879875
25.503,here,1597561851,3984f14c,0,36920191290966019
25.586,没人,1584861219,dc3fdf4d,0,30261402280656903
26.86,追系列,1607061182,2236fa11,0,41900576806010887
27.656,祖传开头,1612278515,e3be165b,0,44635961655558151
30.219,都在看,1592051111,7c1a049,0,34030976352911363
31.507,弹幕少了好多 开心,1614967334,fa9ac5ef,0,46045677414252551
33.792,感觉比电视剧还好看,1604242430,2e53190a,0,40422738713116675
36.084,BGM好燃,1602518650,b4e68178,0,39518981405016069
36.509,一直在,1585875396,a217afeb,0,30793123559899141
37.588,............,1595853712,58f3fab5,0,36024634433339395
39.267,哈哈哈哈,1595061222,8b3b1670,0,35609141809512455
45.98,站在月球上看地球,1607061251,2236fa11,0,41900612714496007
49.124,.,1591633383,a75b8b25,0,33811966477205509
49.619,三个一起看的小伙伴 你们好呀,1601036872,b75c8d56,0,38742102978330627
50.98,哇哦,1607061262,2236fa11,0,41900618501586951
52.129,盲猜有平头哥,1602868076,510683fe,0,39702181638045699
52.424,第一集不都挺活跃的嘛,1593081778,8c037658,0,34571342621179911
53.239,有人在看吗,1582260453,b0f1efe0,0,28897852175417344
53.701,好喜欢这个片头,1580410381,d123be7b,0,27927881263349762
58.199,我的毕业论文研究课题,1585361571,9560ba94,0,30523730906578949
60.857,你好,1605066866,6f7be88d,0,40854980868964357
61.139,好啊,1607044229,1afafa98,0,41891688576188419
62.478,每次都看片头,1581511627,2111933e,0,28505251593060352
62.857,来了,1587265303,f2dda364,0,31521834590011397
66.725, 我终于可以发弹幕啦！,1583123585,7d46b40d,0,29350381829488647
66.889,你好,1613112239,65f526f5,0,45073072995172359
70.254,有,1589669817,b27e3db3,0,32782492485287939
72.873,哎？没人呐？,1575801117,8c706c22,0,25511299726704642
73.103,2020.2.26,1582711324,1733fd1,0,29134238274027523
75.333,各位亲＾3＾,1587490970,8bc76c4e,0,31640149243723779
