progress,content,ctime,midHash,weight,idStr
1.587,杨哥牛逼,1616159232,e357f42e,0,46670574888943621
4.521,啊啊啊啊啊啊啊啊啊啊啊啊啊啊,1585060606,8821d81b,0,30365938638913543
6.158,建议屏蔽“吃”,1612869796,9999cbcf,0,44945963051122693
7.501,终于可以发弹幕啦啦啦啦啦啦啦,1589682243,74d6ea6a,0,32789007586295811
13.313,hn,1590211994,76d8c6c7,0,33066749638213635
17.57,经典开场白,1582963489,abf2d36f,0,29266445370130439
19.996,来了,1585027987,af865805,0,30348836646944773
20.347,啊，我太爱了,1587378119,33092143,0,31580982855335941
22.18,祖传开场,1611753753,339ad038,0,44360835322085381
27.83,保护环境,1603117984,d1b11540,0,39833205332246533
30.378,标准开头,1582334545,8c037658,0,28936697412059138
38.659,2010太空漫游,1586355608,f35f0f0a,0,31044892440920067
40.019,中国多久可以登月,1594200744,f5d0a6cc,0,35158003260325891
40.291,哦,1585028008,af865805,0,30348847675867139
64.79,现在的一半人口是最合适的,1594278097,80526bad,0,35198558674616325
67.653,地球脉动，我们的星球，蓝色星球，七个世界一个星球，还有什么推荐的,1587378166,33092143,0,31581007673032711
81.094,小小世界也好看,1616933088,e8dea9ea,0,47076298265722887
82.813,开场白百看听不厌,1589323469,ce9e7aae,0,32600906470522885
95.123,开场高能,1583599189,3741b62c,0,29599735197204485
99.568,么人?,1581506513,1ab41b56,0,28502570547281920
99.764,公海 open sea,1586942466,e344bda1,0,31352575365742597
101.366,这美景像极了合成，太美了,1605543527,6fc52f1f,0,41104888545411079
101.479,壮观,1582718021,1733fd1,0,29137749617410053
101.718,没人,1582623316,4e9e8120,0,29088096847921159
102.517,wow,1580997401,27c9fad4,0,28235648991756292
102.956,有,1583485718,95f2f66,0,29540243719847939
103.693,来了,1582535636,ecf08167,0,29042127061123077
105.496,认真看呢,1583485726,95f2f66,0,29540248043126789
106.686,什么叫公海,1588563602,bb4d3c9b,0,32202517389508613
107.804,panicking v. (使)惊慌，惊慌失措,1586942614,e344bda1,0,31352652873334787
107.854,鲤鱼跳龙门,1587299662,ea0d5f91,0,31539849011920901
108.105,我最爱的海豚,1607092240,9707f89d,0,41916859829714949
110.121,哇哦,1584167083,37523324,0,29897475043098631
110.799,在看,1584793858,126b17e5,0,30226085746049031
111.229,伪虎鲸又名黑鯃、拟虎鲸、伪领航鲸、拟逆戟鲸，鲸目、海豚科、伪虎鲸属，是海豚科伪虎鲸属下唯一一种。在海豚科中的体型占第三。,1601978936,80767ee0,0,39236015771090951
111.611,有,1581808500,c504d9ea,0,28660898497298434
112.09,panic的现在分词,1586942628,e344bda1,0,31352660241678339
113.614,force吗？,1582195167,594618da,0,28863623177699328
114.226,海盗,1582633635,12b587d7,0,29093507003580421
115.844,这哈啊？,1585028088,af865805,0,30348889784057863
116.095,有个电影，叫海豚湾。 TAT,1589764120,c2b2c388,0,32831934603198469
118.114,伪虎鲸，鲸目、海豚科、伪虎鲸属,1613978538,c256b73,0,45527263508168707
118.194,伪虎鲸是海豚科伪虎鲸属下的唯一一种，在海豚科体型第三,1613978575,c256b73,0,45527282493685763
120.649,伪虎鲸？求科普,1585194597,5b702190,0,30436188525953027
120.666,有人吗,1582623335,4e9e8120,0,29088106851860487
120.716,今天居然这么多人在看,1583328623,9cbe5fc2,0,29457880860065799
126.017,虎鲸还有假的？,1607092267,9707f89d,0,41916874262315013
127.189,a,1584078501,30973f2d,0,29851032513675271
128.438,false 虚伪的,1583032039,41d4016d,0,29302385390125061
128.509,哇塞,1613651714,eebc64e,0,45355913593749509
129.647,这年头连虎鲸都有伪了,1578341734,eb5074b0,0,26843315036487682
130.132,没人？,1581176897,5d55243,0,28329756784066564
132.085,不容易,1584496550,cb793e42,0,30070210622390277
132.142,伪虎鲸是什么鬼？学名么？,1590457583,b2deda02,0,33195508929921031
132.308,开头高能,1583117032,bd9c9e3e,0,29346945978335235
135.648,burst v. (使)爆裂，胀开;猛冲;突然出现;爆满;涨满,1586942777,e344bda1,0,31352738031861767
135.648,n. 突发;猝发;迸发;爆破;爆裂;裂口;一阵短促的射击,1586942788,e344bda1,0,31352744070086659
135.704,起码现在他们就做不到 一起送一群人上去了 然后用什么返回？,1577851441,81ba351d,0,26586259936772100
137.461,好卡,1585028116,af865805,0,30348904475131909
141.7,好像下饺子呢。,1592526636,d781bc0,0,34280288605962247
142.194,山寨虎鲸,1584284624,2428c826,0,29959100520988677
142.801,拍这个片太难了,1582693872,344f7825,0,29125088582303749
144.239,公海是不属于任何一个国家的,1606034035,bf7507cd,0,41362055640383495
151.244,这集开场高能,1585918641,b8d29c12,0,30815796075167751
153.205,每一帧都是壁纸,1584765851,337e6b94,0,30211402137337863
154.133,万豚奔腾,1587875032,afe176c2,0,31841508152836099
154.868,bfjhdjnfj,1592462355,1e4f924d,0,34246586791362563
155.935,5月18日有看的吗,1589803553,b11302dc,0,32852608725549063
156.037,海豚也变成了猎物了这下,1583324846,dc0e938a,0,29455900419293189
159.09,竟然还有7个小伙伴在看,1596091683,8c57982c,0,36149399655022595
161.187,金hz有点帅,1584078535,30973f2d,0,29851050342612997
162.85,所以这是一场演练？,1607092475,9707f89d,0,41916983150116869
163.619,震撼,1586929643,b8f9f261,0,31345852358328327
167.724,好聪明啊,1582859006,9ded3c09,0,29211666185977861
169.695,走位,1586047126,fa12e97b,0,30883159425417219
173.702,地球母亲真美,1584765872,337e6b94,0,30211412898873349
175.019,报道,1582077292,ec29a3ce,0,28801822831935492
175.508,海豚和人类一样聪明,1603163452,7c842f1,0,39857043765460997
177.6,牛啊,1614318664,f118313a,0,45705587514671109
180.052,踩踏事件,1584636482,c673fca5,0,30143575251484677
184.533,好聪明,1582539795,ab6eef60,0,29044307491028995
185.239,venture v. 敢于去(危险或令人不快的地方);小心地说，谨慎地做(尤指会使人烦恼或不快的事);冒着(失去贵重或重要的东西)的危险,1586943947,e344bda1,0,31353351540572163
187.313,还有名词的意思，就不贴了，以后就标文中的词义了,1586943987,e344bda1,0,31353372931522565
187.573,没想到海豚也沦为猎物了,1588377296,fbd9a3d9,0,32104839234715655
188.712,感觉像万马奔腾,1582211002,89e21477,0,28871925357346820
196.868,聪明如我,1584078570,30973f2d,0,29851069058121733
199.806,鲸懵逼了,1586039315,3b272070,0,30879064240160771
200.368,杜翔宇,1583584275,3cd8959d,0,29591915838046211
200.782,怎么来这的，牛皮的幕后,1605543629,6fc52f1f,0,41104941856063495
206.3,流放到公海,1616561417,f0e31c08,0,46881435617853447
206.939,源柠华我爱你呀,1614045741,d80d1168,0,45562496886505479
209.76,怎么区分这集和蓝色星球的海洋那集？,1601392029,c7cd08d3,0,38928307601801219
210.05,前方高能,1586047205,fa12e97b,0,30883200685309957
210.284,虎鲸：我的海豚呢？,1585028205,af865805,0,30348950982623237
210.552,skr,1587386226,33092143,0,31585233400233989
212.64,高海,1596091736,8c57982c,0,36149427754762247
212.967,6666666,1608450712,325437a9,0,42629090558083079
214.084,小虎鲸、伪虎鲸、虎鲸：海豚科、虎鲸目,1582544926,9d0976f4,0,29046997717090311
215.996,high sea 公海;狂浪;远海,1586944117,e344bda1,0,31353440622870535
217.925,深海恐惧,1582859056,9ded3c09,0,29211692547702791
218.226,地球上现存体型最大的动物，地球史上最大的动物，唯一的天敌是虎鲸，科学家估计寿命至少80年，,1584895324,35b87fc2,0,30279283611009031
218.605,像个潜水艇一样唉,1581395483,5779a686,0,28444358614712324
219.307,skr  skr,1587386235,33092143,0,31585237908586503
220.894,啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,1587293639,8821d81b,0,31536691187023875
224.958,哇哦，我喜欢蓝鲸温顺的性格,1570335411,72bf6f1,0,22645695342706690
225.929,哺乳类鱼在高速运动时，跳出水面做蝶泳动作，是为了换气,1582950756,41d1a59f,0,29259769464750083
228.277,变色表白蓝鲸,1587293657,8821d81b,0,31536700392472579
229.145,我的妈啊,1614318718,f118313a,0,45705615872360453
230.036,没有弹幕?,1583153694,d14c6c44,0,29366167742185477
230.59,这个蓝鲸没有藤壶,1591396584,a9577b2e,0,33687815764049923
230.816,还是蓝鲸好，没有藤壶,1589186714,2e792229,0,32529207437295623
231.171,？？？？？？？？？,1612158475,7fb4d1c2,0,44573026221031431
232.874,200吨，厉害,1578128155,cbc06cf6,0,26731337485385730
234.707,太大了,1586039356,3b272070,0,30879085346947075
235.758,想起之前的海象一吨重...,1581104636,ceb94626,0,28291870844518402
236.55,厉害,1590586219,ac20d2a7,0,33262951073841159
237.73,huiuh,1586003352,1e4f924d,0,30860208874455043
239.485,12l层楼高啊啊啊啊啊,1608450657,325437a9,0,42629061466914819
240.727,哇,1585028237,af865805,0,30348967981088773
242.415,好长哇,1615622904,1f475280,0,46389384510439429
244.607,wow,1581584315,6618284f,0,28543361120468992
245.598,超级喜欢蓝鲸！,1582386017,8821d81b,0,28963683904782336
245.682,啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,1587293675,8821d81b,0,31536710157336579
246.676,蜜汁蓝鲸,1578575027,4f37155a,0,26965627339538436
250.939,太美了，太美了,1583647672,4b160960,0,29625154447343619
252.428,这么大,1601220481,19062bb5,0,38838367266275335
252.699,难怪人说：鲸落万物生~,1581400215,13a53b82,0,28446839497293824
253.013,200顿重。。。。。,1574150168,7b1878aa,0,24645726892457988
253.025,这一个人能吃多久,1582544965,9d0976f4,0,29047018144923655
253.575,roam v. 徜徉;闲逛;漫步,1586944207,e344bda1,0,31353488140664837
253.8,你喜欢蓝鲸什么,1597585869,5dd8b568,0,36932783753396231
254.285,wow,1585028251,af865805,0,30348975209971717
254.477,好大,1584078628,30973f2d,0,29851099263401989
257.32,怎么和蓝色星球的海洋那集区分？,1601392076,c7cd08d3,0,38928332536938499
257.785,好长,1584789272,14d1b2d8,0,30223681401126917
257.841,太大了吧,1574213612,d52d4582,0,24678989803028482
259.324,蓝鲸呀,1585485861,8821d81b,0,30588894563008517
261.887,巨鲸落万物生,1586352728,563e84c0,0,31043382573793285
262.478,成天就知道吃，猪？,1584950478,fc878143,0,30308199962247171
262.598,好美,1607092586,9707f89d,0,41917041556324355
263.047,好漂亮,1582859107,9ded3c09,0,29211718912573443
263.738,太好看了叭,1587293694,8821d81b,0,31536719689416711
264.1,这怎么拍的？,1574137919,b7eafad2,0,24639304973156356
264.542,整个海洋都是它的,1608711858,a3ed79d1,0,42766006169370627
264.675,好美,1581738225,4f4bc4de,0,28624054215245828
270.599,bbc有个系列叫捕猎 超好看,1581926380,8273c99b,0,28722701365411844
271.834,whale fall,1582873891,eab2ef01,0,29219470434631685
272.106,200吨。真的超级大，不知道平均寿命多大,1595046413,a80dc0ea,0,35601377652637703
272.224,呃,1585028271,af865805,0,30348985686818821
274.26,无人机,1581177051,5d55243,0,28329837584711680
274.376,好悠闲,1608711868,a3ed79d1,0,42766011324694531
274.759,好美丽的海面波纹,1612686821,99cf3e35,0,44850031815557127
275.389,很珍贵的镜头,1582473433,72b321a9,0,29009514660364288
278.848,我是无情的抠藤壶机器,1589764486,c2b2c388,0,32832126454857733
279.849,真美,1586039406,3b272070,0,30879111580745733
283.87,有人吗，2021 3，13,1615622967,1f475280,0,46389417508601863
284.966,还好！不在勃海湾或北部湾！,1572656618,2714e9aa,0,23862676322516994
285.747,动物们一定要到欧美西方发达国家去，千万！,1608431066,ce9e7aae,0,42618790169018375
287.521,我去这个镜头美绝了,1594781653,287f23e1,0,35462567153893383
288.877,羡慕加州,1582950819,41d1a59f,0,29259802484408391
290.032,进都进不去,1574086862,e28fa618,0,24612536210948100
291.647,啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,1583862003,8821d81b,0,29737525325070343
292.033,鼻子,1605543731,6fc52f1f,0,41104995429384199
292.18,潜水艇头,1582994452,40495de9,0,29282678667214851
294.408,CPB,1596194359,c295dc2f,0,36203231523110917
295.148,好像鼻孔,1597057919,aea250ac,0,36655985731305477
295.801,cpb气孔,1596194525,c295dc2f,0,36203318903570439
301.944,加州环境是真的好,1585918882,b8d29c12,0,30815922643533827
303.034,啊啊啊啊啊啊啊啊啊啊啊啊看哭 太美了！！！！！！！！！,1587314434,c74e609d,0,31547593391079427
304.706,下辈子想要当一条鱼,1607092913,9707f89d,0,41917212587458563
306.564,航母,1586144805,2f6a8b9a,0,30934370942451719
308.708,好长,1575042659,b871038a,0,25113649421484036
309.854,被吃吗,1611921393,9da88457,0,44448726686105603
310.054,好静的海,1580914101,6f70f4c6,0,28191975999012866
311.081,保护地球，人人有责,1590586293,ac20d2a7,0,33262990149025799
313.592,完美出水吐气闭气再入水,1591326766,d7d56b28,0,33651210972561415
316.165,好长,1585028325,af865805,0,30349014056042503
316.565,鲸宝宝,1578128283,cbc06cf6,0,26731404735283202
316.595,这弹幕，一会说好大，一会说好长，，，不忍直视了,1576996010,d8d5c68,0,26137767565590530
316.709,哇幼鲸,1607092655,9707f89d,0,41917077279211525
319.294,ghs？？！,1582865143,f88ee7d6,0,29214883709976583
326.815,ghs,1584078700,30973f2d,0,29851137180434435
330.262,cute  baby,1587386346,33092143,0,31585296110321669
331.475,彩虹！！！,1587577821,3fe441ff,0,31685684165083139
332.163,我去⊙∀⊙！,1582963855,abf2d36f,0,29266637273169925
332.185,母爱真的伟大，所有动物的妈妈都是这样,1607092958,9707f89d,0,41917236271644679
333.042,这么大怎么生下来的?,1585475948,1d0f6345,0,30583697260412931
333.801,哇,1583599432,3741b62c,0,29599862481747971
333.943,巨婴,1586172892,c9cd8c0d,0,30949096930410501
335.652,？6吨的婴儿……,1598318571,af8fb689,0,37316930757459975
335.827,这个没有藤壶，就看着还行,1606134226,ce795cd0,0,41414584549507077
336.105,彩虹,1581142050,b6a29456,0,28311486630199296
337.301,小宝宝？,1577175018,34dcb90,0,26231619674701824
339.048,拉粑粑了？,1582873959,eab2ef01,0,29219505628512259
341.147,婴儿蓝,1596091865,8c57982c,0,36149495100080131
341.845,是不是拉粑粑了,1584456286,b4b87ae4,0,30049100889063427
342.762,巨婴,1577535144,6bdaa373,0,26420429425999876
343.094,压死你,1580284079,455b514e,0,27861662648762372
343.786,保护？,1577175035,34dcb90,0,26231628198051842
343.934,拉粑粑了,1583645974,7f5eff1c,0,29624263982448643
348.312,拉粑粑 笑死了哈哈哈哈,1589764586,c2b2c388,0,32832178650349571
353.001,喷出彩虹！,1573139074,ffc958f,0,24115622656868354
353.687,彩虹,1575973398,cc0534e1,0,25601624510562304
355.504,和成年蓝鲸这样一比较，是真的小，当然，只是和成年蓝鲸比,1585918970,b8d29c12,0,30815968472072199
356.779,传说中的“彩虹屁”,1588563942,bb4d3c9b,0,32202695372701701
357.891,喷出彩虹,1582963893,abf2d36f,0,29266657398489095
359.974,一个月就8米长的宝宝,1595046501,a80dc0ea,0,35601423706619909
360.099,好美,1583647786,4b160960,0,29625214305828871
366.561,别再艾特南墙了行不行？,1575446204,335cb29,0,25325222779420676
366.768,哺乳动物就是亲密,1601048742,64093310,0,38748326382272517
367.515,最近15米长的蓝鲸被75头虎鲸猎杀了,1616305676,f9d6d910,0,46747353682018309
370.144,洗澡的巨婴、,1582545082,9d0976f4,0,29047079554252807
372.08,哺乳动物都是有感情的,1607092732,9707f89d,0,41917117881647111
373.905,南墙是谁？,1575513211,1d651e82,0,25360353918976000
374.569,拉粑粑了,1585028390,af865805,0,30349048005263363
374.79,水深时见鲸鱼,1596534482,49c7bfa2,0,36381554172231685
375.777,太美了啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,1587314506,c74e609d,0,31547631503671303
379.341,200吨有多重,1582808804,50d8136e,0,29185345621852231
379.822,好美,1572766022,4f9c36dd,0,23920035636445184
380.223,我,1582448242,50442461,0,28996307856654336
380.673,小可爱,1612686932,99cf3e35,0,44850090009427975
381.872,我靠，彩虹都是喷出来的啊,1582948888,8397a289,0,29258790506332167
386.193,别乱刷屏,1588659535,b6831e75,0,32252813850443779
387.497,海王类,1580773954,badf2719,0,28118498357018628
387.867,这TM八岁？？？？？？？？？？？？？？？？？？？？？？？？？？？,1602818781,4dbdef8f,0,39676336612048903
388.821,蓝鲸比座头鲸好看,1582963938,abf2d36f,0,29266680870338565
394.9,吃啥呢平时,1590458793,b2deda02,0,33196143053111303
399.372,好家伙这要吃多少,1614318938,f118313a,0,45705730778464259
400.011,蓝鲸线条真的很美,1574142741,5919f44c,0,24641832937324544
400.108,想象一下人每个月长三吨。。。,1581053576,c560e756,0,28265100635275268
401.022,之前有看过虎鲸抓蓝鲸宝宝的,1581233599,f57c75bf,0,28359484872589312
401.633,主要是人家瘦,1580028857,8fe9d9f9,0,27727853018152960
403.011,你都吃的啥,1584803164,827a384d,0,30230964926939139
403.046,希望周围没有虎鲸！,1580201636,250f8e69,0,27818438786285568
403.064,想到之前看到的虎鲸捕食蓝鲸宝宝，我……,1585919072,b8d29c12,0,30816021864513539
405.375,座头也好看 哼,1587446567,2d205945,0,31616869586173959
406.596,太美了,1584889868,35b87fc2,0,30276422860800005
408.051,200/100=3/？一斤半，还是人类一个月长的多,1584803374,827a384d,0,30231074747449351
408.071,怎么拍的,1577100618,f43c4277,0,26192612660609026
412.21,虎鲸捕杀的是灰鲸的宝宝吧,1594424996,d23f497d,0,35275575919116291
412.668,对  虎鲸要欺负蓝鲸宝宝,1602523551,f7a4ab77,0,39521551309602821
412.843,有一块动鼻子的吗,1587034000,39809786,0,31400565514174467
413.118,喝奶的，你信吗,1591894252,ce803ed4,0,33948737179484167
416.273,日本人,1591870962,c3eddf7c,0,33936526347337731
417.034,没什么藤壶，小鲸鱼头上有几条寄生鱼,1606134291,ce795cd0,0,41414618615119875
418.644,还真不是日本，对比北欧各国，日本捕杀的算少的了，只因为日本是我们的邻居。,1615698342,ffffaf24,0,46428935725514757
420.384,wtf？！,1585919105,b8d29c12,0,30816039355285511
420.49,猎杀他们干什么呢？,1572774997,67c2aaed,0,23924741124390914
420.78,希望你们都能好好活着啊,1583647866,4b160960,0,29625255930626055
420.896,可恶的日本人,1589186916,2e792229,0,32529313455144967
422.266,张笑瑞！！！！,1584078796,30973f2d,0,29851187244171271
423.525,曾经有以鲸油为燃料的时代,1575035715,f14079e2,0,25110008436359168
423.905,吃啊！日本还在继续呢,1574755355,50471e6a,0,24963019186896896
424.257,日本人捕鲸鱼吃！而是还就吃鲸鱼身上的一点东西！,1574832599,997a7809,0,25003517477388292
424.965,日本是捕鲸大国,1581395703,5779a686,0,28444474015744000
426.147,鲸脂可以做冰淇淋,1580201682,250f8e69,0,27818463286788098
426.397,一听到曾经我就慌了qaq,1601104068,9a47a109,0,38777333474131973
428.747,鲸鱼油,1582859272,9ded3c09,0,29211805796007943
429.001,好美的镜头,1614318968,f118313a,0,45705746680643589
429.48,说起鲸油我也不知道该对美国说什么了,1613875567,2e2bb685,0,45473276848242691
431.044,日本啊,1583507934,e61c5cfa,0,29551891170983943
431.076,有人认为他们会抢夺渔业资源，所以受错误信息影响也会捕杀,1583399063,dc4afde9,0,29494811566276613
433.253,太美了,1586047428,fa12e97b,0,30883317709537285
434.579,希望世界不要败给人性,1583599552,3741b62c,0,29599925364850691
439.02,太好了,1583647890,4b160960,0,29625268522975235
439.768,精油是奢侈品,1576643045,1b7c3355,0,25952712243281920
440.207,好美啊,1584712437,1633a661,0,30183397883641859
440.942,虎鲸吃小的，大的不好抓,1582545153,9d0976f4,0,29047116600967171
441.917,美国曾经是杀害鲸的最大的凶手，但也是救他们的人,1613875643,2e2bb685,0,45473316728733701
444.089,吃肉等等，所谓的商业捕鲸,1581599402,6549dbc8,0,28551270932938754
444.327,奢侈tm个鬼鬼,1589764746,c2b2c388,0,32832262727270405
